hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_score,map_weight,match_reasoning,match_method,demographic_split
1207990391,"OTHER OIL SEEDS AND OLEAGINOUS FRUITS, WHETHER OR NOT BROKEN, NESOI",110410,OTHER FRESH FRUITS,HIGH,0.7083,0.2374,anchor tokens: FRUITS,deterministic,1.0
1207990391,"OTHER OIL SEEDS AND OLEAGINOUS FRUITS, WHETHER OR NOT BROKEN, NESOI",130121,FROZEN FRUITS,HIGH,0.7083,0.2374,anchor tokens: FRUITS,deterministic,1.0
1207990392,"OIL SEEDS AND OLEAGINOUS FRUITS, WHETHER OR NOT BROKEN, NESOI",160211,FATS AND OILS,HIGH,0.8583,0.2877,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL",deterministic,1.0
1207990392,"OIL SEEDS AND OLEAGINOUS FRUITS, WHETHER OR NOT BROKEN, NESOI",130310,CANNED FRUITS,HIGH,0.7083,0.2374,anchor tokens: FRUITS,deterministic,1.0
1207990392,"OIL SEEDS AND OLEAGINOUS FRUITS, WHETHER OR NOT BROKEN, NESOI",110410,OTHER FRESH FRUITS,HIGH,0.7083,0.2374,anchor tokens: FRUITS,deterministic,1.0
1207990392,"OIL SEEDS AND OLEAGINOUS FRUITS, WHETHER OR NOT BROKEN, NESOI",130121,FROZEN FRUITS,HIGH,0.7083,0.2374,anchor tokens: FRUITS,deterministic,1.0
1208100000,FLOURS AND MEALS OF SOYBEANS,180210,FROZEN MEALS,HIGH,0.7667,1.0,anchor tokens: MEALS,deterministic,1.0
1208100010,"FLOURS AND MEALS OF SOYBEANS, CERTIFIED ORGANIC",180210,FROZEN MEALS,HIGH,0.7375,1.0,anchor tokens: MEALS,deterministic,1.0
1208100090,"FLOURS AND MEALS OF SOYBEANS, NESOI",180210,FROZEN MEALS,HIGH,0.7667,1.0,anchor tokens: MEALS,deterministic,1.0
1208900000,"FLOURS AND MEALS OF OIL SEEDS OR OLEAGINOUS FRUITS, OTHER THAN MUSTARD, NESOI",160211,FATS AND OILS,HIGH,0.9,0.213,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: MUSTARD, OIL",deterministic,1.0
1208900000,"FLOURS AND MEALS OF OIL SEEDS OR OLEAGINOUS FRUITS, OTHER THAN MUSTARD, NESOI",180210,FROZEN MEALS,HIGH,0.7,0.1657,anchor tokens: MEALS,deterministic,1.0
1208900000,"FLOURS AND MEALS OF OIL SEEDS OR OLEAGINOUS FRUITS, OTHER THAN MUSTARD, NESOI",130310,CANNED FRUITS,HIGH,0.7,0.1657,anchor tokens: FRUITS,deterministic,1.0
1208900000,"FLOURS AND MEALS OF OIL SEEDS OR OLEAGINOUS FRUITS, OTHER THAN MUSTARD, NESOI",110410,OTHER FRESH FRUITS,HIGH,0.7,0.1657,anchor tokens: FRUITS,deterministic,1.0
1208900000,"FLOURS AND MEALS OF OIL SEEDS OR OLEAGINOUS FRUITS, OTHER THAN MUSTARD, NESOI",130121,FROZEN FRUITS,HIGH,0.7,0.1657,anchor tokens: FRUITS,deterministic,1.0
1208900000,"FLOURS AND MEALS OF OIL SEEDS OR OLEAGINOUS FRUITS, OTHER THAN MUSTARD, NESOI",180510,SAUCES AND GRAVIES,MEDIUM,0.525,0.1243,anchor tokens: SAUCES; synonym anchor match: MUSTARD→SAUCES; HS10 tokens matched: MUSTARD,deterministic,1.0
1209100000,SUGAR BEET SEED OF A KIND USED FOR SOWING,150211,SUGAR,HIGH,0.8875,1.0,anchor tokens: SUGAR; synonym anchor match: SUGAR→SUGAR,deterministic,1.0
1209222000,"CLOVER (TRIFOLIUM SPP.) SEED FOR SOWING, WHITE AND LADINO",020110,WHITE BREAD,MEDIUM-LOW,0.375,0.5,anchor tokens: WHITE,deterministic,1.0
1209222000,"CLOVER (TRIFOLIUM SPP.) SEED FOR SOWING, WHITE AND LADINO",020210,"BREAD, OTHER THAN WHITE",MEDIUM-LOW,0.375,0.5,anchor tokens: WHITE,deterministic,1.0
1209911000,CAULIFLOWER SEEDS FOR SOWING,140110,FROZEN VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: CAULIFLOWER→VEGETABLES; HS10 tokens matched: CAULIFLOWER,deterministic,1.0
1209911000,CAULIFLOWER SEEDS FOR SOWING,140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: CAULIFLOWER→VEGETABLES; HS10 tokens matched: CAULIFLOWER,deterministic,1.0
1209911000,CAULIFLOWER SEEDS FOR SOWING,140310,DRIED PROCESSED VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: CAULIFLOWER→VEGETABLES; HS10 tokens matched: CAULIFLOWER,deterministic,1.0
1209911000,CAULIFLOWER SEEDS FOR SOWING,140340,DRIED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: CAULIFLOWER→VEGETABLES; HS10 tokens matched: CAULIFLOWER,deterministic,1.0
1209911000,CAULIFLOWER SEEDS FOR SOWING,120410,OTHER FRESH VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: CAULIFLOWER→VEGETABLES; HS10 tokens matched: CAULIFLOWER,deterministic,1.0
1209912000,CELERY SEEDS FOR SOWING,140110,FROZEN VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: CELERY→VEGETABLES; HS10 tokens matched: CELERY,deterministic,1.0
1209912000,CELERY SEEDS FOR SOWING,140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: CELERY→VEGETABLES; HS10 tokens matched: CELERY,deterministic,1.0
1209912000,CELERY SEEDS FOR SOWING,140310,DRIED PROCESSED VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: CELERY→VEGETABLES; HS10 tokens matched: CELERY,deterministic,1.0
1209912000,CELERY SEEDS FOR SOWING,140340,DRIED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: CELERY→VEGETABLES; HS10 tokens matched: CELERY,deterministic,1.0
1209912000,CELERY SEEDS FOR SOWING,120410,OTHER FRESH VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: CELERY→VEGETABLES; HS10 tokens matched: CELERY,deterministic,1.0
1209916010,SWEET PEPPER SEEDS FOR SOWING,180410,"SALT, SPICES, OTHER SEASONINGS",MEDIUM,0.4542,1.0,anchor tokens: SPICES; synonym anchor match: PEPPER→SPICES; HS10 tokens matched: PEPPER,deterministic,1.0
1209916090,"PEPPER SEEDS FOR SOWING, NESOI",180410,"SALT, SPICES, OTHER SEASONINGS",MEDIUM,0.4833,1.0,anchor tokens: SPICES; synonym anchor match: PEPPER→SPICES; HS10 tokens matched: PEPPER,deterministic,1.0
1209918005,BROCCOLI SEED OF A KIND USED FOR SOWING,140110,FROZEN VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: BROCCOLI→VEGETABLES; HS10 tokens matched: BROCCOLI,deterministic,1.0
1209918005,BROCCOLI SEED OF A KIND USED FOR SOWING,140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: BROCCOLI→VEGETABLES; HS10 tokens matched: BROCCOLI,deterministic,1.0
1209918005,BROCCOLI SEED OF A KIND USED FOR SOWING,140310,DRIED PROCESSED VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: BROCCOLI→VEGETABLES; HS10 tokens matched: BROCCOLI,deterministic,1.0
1209918005,BROCCOLI SEED OF A KIND USED FOR SOWING,140340,DRIED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: BROCCOLI→VEGETABLES; HS10 tokens matched: BROCCOLI,deterministic,1.0
1209918005,BROCCOLI SEED OF A KIND USED FOR SOWING,120410,OTHER FRESH VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: BROCCOLI→VEGETABLES; HS10 tokens matched: BROCCOLI,deterministic,1.0
1209918020,RADISH SEEDS FOR SOWING,140110,FROZEN VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: RADISH→VEGETABLES; HS10 tokens matched: RADISH,deterministic,1.0
1209918020,RADISH SEEDS FOR SOWING,140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: RADISH→VEGETABLES; HS10 tokens matched: RADISH,deterministic,1.0
1209918020,RADISH SEEDS FOR SOWING,140310,DRIED PROCESSED VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: RADISH→VEGETABLES; HS10 tokens matched: RADISH,deterministic,1.0
1209918020,RADISH SEEDS FOR SOWING,140340,DRIED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: RADISH→VEGETABLES; HS10 tokens matched: RADISH,deterministic,1.0
1209918020,RADISH SEEDS FOR SOWING,120410,OTHER FRESH VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: RADISH→VEGETABLES; HS10 tokens matched: RADISH,deterministic,1.0
1209918030,SPINACH SEEDS FOR SOWING,140110,FROZEN VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: SPINACH→VEGETABLES; HS10 tokens matched: SPINACH,deterministic,1.0
1209918030,SPINACH SEEDS FOR SOWING,140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: SPINACH→VEGETABLES; HS10 tokens matched: SPINACH,deterministic,1.0
1209918030,SPINACH SEEDS FOR SOWING,140310,DRIED PROCESSED VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: SPINACH→VEGETABLES; HS10 tokens matched: SPINACH,deterministic,1.0
1209918030,SPINACH SEEDS FOR SOWING,140340,DRIED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: SPINACH→VEGETABLES; HS10 tokens matched: SPINACH,deterministic,1.0
1209918030,SPINACH SEEDS FOR SOWING,120410,OTHER FRESH VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: SPINACH→VEGETABLES; HS10 tokens matched: SPINACH,deterministic,1.0
1209918045,KALE SEED OF A KIND USED FOR SOWING,140110,FROZEN VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: KALE→VEGETABLES; HS10 tokens matched: KALE,deterministic,1.0
1209918045,KALE SEED OF A KIND USED FOR SOWING,140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: KALE→VEGETABLES; HS10 tokens matched: KALE,deterministic,1.0
1209918045,KALE SEED OF A KIND USED FOR SOWING,140310,DRIED PROCESSED VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: KALE→VEGETABLES; HS10 tokens matched: KALE,deterministic,1.0
1209918045,KALE SEED OF A KIND USED FOR SOWING,140340,DRIED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: KALE→VEGETABLES; HS10 tokens matched: KALE,deterministic,1.0
1209918045,KALE SEED OF A KIND USED FOR SOWING,120410,OTHER FRESH VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: KALE→VEGETABLES; HS10 tokens matched: KALE,deterministic,1.0
1209918050,LETTUCE SEEDS FOR SOWING,120210,LETTUCE,HIGH,0.9167,1.0,anchor tokens: LETTUCE; synonym anchor match: LETTUCE→LETTUCE,deterministic,1.0
1209918054,PARSNIP SEED OF A KIND USED FOR SOWING,140110,FROZEN VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: PARSNIP→VEGETABLES; HS10 tokens matched: PARSNIP,deterministic,1.0
1209918054,PARSNIP SEED OF A KIND USED FOR SOWING,140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: PARSNIP→VEGETABLES; HS10 tokens matched: PARSNIP,deterministic,1.0
1209918054,PARSNIP SEED OF A KIND USED FOR SOWING,140310,DRIED PROCESSED VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: PARSNIP→VEGETABLES; HS10 tokens matched: PARSNIP,deterministic,1.0
1209918054,PARSNIP SEED OF A KIND USED FOR SOWING,140340,DRIED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: PARSNIP→VEGETABLES; HS10 tokens matched: PARSNIP,deterministic,1.0
1209918054,PARSNIP SEED OF A KIND USED FOR SOWING,120410,OTHER FRESH VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: PARSNIP→VEGETABLES; HS10 tokens matched: PARSNIP,deterministic,1.0
1209918055,PUMPKIN SEED OF A KIND USED FOR SOWING,140110,FROZEN VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: PUMPKIN→VEGETABLES; HS10 tokens matched: PUMPKIN,deterministic,1.0
1209918055,PUMPKIN SEED OF A KIND USED FOR SOWING,140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: PUMPKIN→VEGETABLES; HS10 tokens matched: PUMPKIN,deterministic,1.0
1209918055,PUMPKIN SEED OF A KIND USED FOR SOWING,140310,DRIED PROCESSED VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: PUMPKIN→VEGETABLES; HS10 tokens matched: PUMPKIN,deterministic,1.0
1209918055,PUMPKIN SEED OF A KIND USED FOR SOWING,140340,DRIED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: PUMPKIN→VEGETABLES; HS10 tokens matched: PUMPKIN,deterministic,1.0
1209918055,PUMPKIN SEED OF A KIND USED FOR SOWING,120410,OTHER FRESH VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: PUMPKIN→VEGETABLES; HS10 tokens matched: PUMPKIN,deterministic,1.0
1209918060,SQUASH SEEDS FOR SOWING,140110,FROZEN VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: SQUASH→VEGETABLES; HS10 tokens matched: SQUASH,deterministic,1.0
1209918060,SQUASH SEEDS FOR SOWING,140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: SQUASH→VEGETABLES; HS10 tokens matched: SQUASH,deterministic,1.0
1209918060,SQUASH SEEDS FOR SOWING,140310,DRIED PROCESSED VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: SQUASH→VEGETABLES; HS10 tokens matched: SQUASH,deterministic,1.0
1209918060,SQUASH SEEDS FOR SOWING,140340,DRIED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: SQUASH→VEGETABLES; HS10 tokens matched: SQUASH,deterministic,1.0
1209918060,SQUASH SEEDS FOR SOWING,120410,OTHER FRESH VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: SQUASH→VEGETABLES; HS10 tokens matched: SQUASH,deterministic,1.0
1209918070,TOMATO SEEDS FOR SOWING,120310,TOMATOES,HIGH,0.9167,1.0,anchor tokens: TOMATOES; synonym anchor match: TOMATO→TOMATOES; HS10 tokens matched: TOMATO,deterministic,1.0
1209918074,TURNIP SEED OF A KIND USED FOR SOWING,140110,FROZEN VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: TURNIP→VEGETABLES; HS10 tokens matched: TURNIP,deterministic,1.0
1209918074,TURNIP SEED OF A KIND USED FOR SOWING,140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: TURNIP→VEGETABLES; HS10 tokens matched: TURNIP,deterministic,1.0
1209918074,TURNIP SEED OF A KIND USED FOR SOWING,140310,DRIED PROCESSED VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: TURNIP→VEGETABLES; HS10 tokens matched: TURNIP,deterministic,1.0
1209918074,TURNIP SEED OF A KIND USED FOR SOWING,140340,DRIED MISCELLANEOUS VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: TURNIP→VEGETABLES; HS10 tokens matched: TURNIP,deterministic,1.0
1209918074,TURNIP SEED OF A KIND USED FOR SOWING,120410,OTHER FRESH VEGETABLES,HIGH,0.9167,0.2,anchor tokens: VEGETABLES; synonym anchor match: TURNIP→VEGETABLES; HS10 tokens matched: TURNIP,deterministic,1.0
1209918090,"VEGETABLE SEEDS FOR SOWING, NESOI",140410,FROZEN VEGETABLE JUICES,MEDIUM,0.4417,0.5,anchor tokens: VEGETABLE,deterministic,1.0
1209918090,"VEGETABLE SEEDS FOR SOWING, NESOI",140420,FRESH AND CANNED VEGETABLE JUICES,MEDIUM,0.4417,0.5,anchor tokens: VEGETABLE,deterministic,1.0
1209992000,"TREE AND SHRUB SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING",130310,CANNED FRUITS,HIGH,0.7083,0.3333,anchor tokens: FRUITS,deterministic,1.0
1209992000,"TREE AND SHRUB SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING",130121,FROZEN FRUITS,HIGH,0.7083,0.3333,anchor tokens: FRUITS,deterministic,1.0
1209992000,"TREE AND SHRUB SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING",110410,OTHER FRESH FRUITS,HIGH,0.7083,0.3333,anchor tokens: FRUITS,deterministic,1.0
1209994090,"SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING, NESOI",130310,CANNED FRUITS,HIGH,0.7375,0.3333,anchor tokens: FRUITS,deterministic,1.0
1209994090,"SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING, NESOI",130121,FROZEN FRUITS,HIGH,0.7375,0.3333,anchor tokens: FRUITS,deterministic,1.0
1209994090,"SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING, NESOI",110410,OTHER FRESH FRUITS,HIGH,0.7375,0.3333,anchor tokens: FRUITS,deterministic,1.0
1209994190,"SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING, NESOI",130310,CANNED FRUITS,HIGH,0.7375,0.3333,anchor tokens: FRUITS,deterministic,1.0
1209994190,"SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING, NESOI",130121,FROZEN FRUITS,HIGH,0.7375,0.3333,anchor tokens: FRUITS,deterministic,1.0
1209994190,"SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING, NESOI",110410,OTHER FRESH FRUITS,HIGH,0.7375,0.3333,anchor tokens: FRUITS,deterministic,1.0
1211906000,"TONKA BEANS, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",140330,DRIED BEANS,HIGH,0.7083,0.5,anchor tokens: BEANS,deterministic,1.0
1211906000,"TONKA BEANS, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",140210,CANNED BEANS,HIGH,0.7083,0.5,anchor tokens: BEANS,deterministic,1.0
1211909300,"PLANTS AND PARTS OF PLANTS (INCLUDING SEEDS AND FRUITS), USED PRIMARILY IN PERFUMERY, PHARMACY OR INSECTICIDAL, FUNGICIDAL OR SIMILAR PURPOSES, CH/FRZ",130310,CANNED FRUITS,MEDIUM-HIGH,0.685,0.3333,anchor tokens: FRUITS,deterministic,1.0
1211909300,"PLANTS AND PARTS OF PLANTS (INCLUDING SEEDS AND FRUITS), USED PRIMARILY IN PERFUMERY, PHARMACY OR INSECTICIDAL, FUNGICIDAL OR SIMILAR PURPOSES, CH/FRZ",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,0.685,0.3333,anchor tokens: FRUITS,deterministic,1.0
1211909300,"PLANTS AND PARTS OF PLANTS (INCLUDING SEEDS AND FRUITS), USED PRIMARILY IN PERFUMERY, PHARMACY OR INSECTICIDAL, FUNGICIDAL OR SIMILAR PURPOSES, CH/FRZ",130121,FROZEN FRUITS,MEDIUM-HIGH,0.685,0.3333,anchor tokens: FRUITS,deterministic,1.0
1212910000,"SUGAR BEET, FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND",150211,SUGAR,HIGH,0.8875,1.0,anchor tokens: SUGAR; synonym anchor match: SUGAR→SUGAR,deterministic,1.0
1212920000,"LOCUST BEANS (CAROB), FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND",140330,DRIED BEANS,HIGH,0.72,0.5,anchor tokens: BEANS,deterministic,1.0
1212920000,"LOCUST BEANS (CAROB), FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND",140210,CANNED BEANS,HIGH,0.72,0.5,anchor tokens: BEANS,deterministic,1.0
1212930000,"SUGAR CANE, FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND",150211,SUGAR,HIGH,0.8875,1.0,anchor tokens: SUGAR; synonym anchor match: SUGAR→SUGAR,deterministic,1.0
1212992000,"NECTARINE STONES AND KERNELS, USED PRIMARILY FOR HUMAN CONSUMPTION",130310,CANNED FRUITS,HIGH,0.8583,0.2861,anchor tokens: FRUITS; synonym anchor match: NECTARINE→FRUITS; HS10 tokens matched: NECTARINE,deterministic,1.0
1212992000,"NECTARINE STONES AND KERNELS, USED PRIMARILY FOR HUMAN CONSUMPTION",130121,FROZEN FRUITS,HIGH,0.8583,0.2861,anchor tokens: FRUITS; synonym anchor match: NECTARINE→FRUITS; HS10 tokens matched: NECTARINE,deterministic,1.0
1212992000,"NECTARINE STONES AND KERNELS, USED PRIMARILY FOR HUMAN CONSUMPTION",110410,OTHER FRESH FRUITS,HIGH,0.8583,0.2861,anchor tokens: FRUITS; synonym anchor match: NECTARINE→FRUITS; HS10 tokens matched: NECTARINE,deterministic,1.0
1212992000,"NECTARINE STONES AND KERNELS, USED PRIMARILY FOR HUMAN CONSUMPTION",110510,"CITRUS FRUITS, EXCLUDING ORANGES",MEDIUM,0.425,0.1417,anchor tokens: FRUITS; synonym anchor match: NECTARINE→FRUITS; HS10 tokens matched: NECTARINE,deterministic,1.0
1212993000,"APRICOT, PEACH (EXCEPT NECTARINE), OR PLUM STONES AND KERNELS, USED PRIMARILLY FOR HUMAN CONSUMPTION, NESOI",130310,CANNED FRUITS,HIGH,0.9556,0.282,"anchor tokens: FRUITS; synonym anchor match: APRICOT→FRUITS; HS10 tokens matched: APRICOT, NECTARINE, PEACH, PLUM",deterministic,1.0
1212993000,"APRICOT, PEACH (EXCEPT NECTARINE), OR PLUM STONES AND KERNELS, USED PRIMARILLY FOR HUMAN CONSUMPTION, NESOI",130121,FROZEN FRUITS,HIGH,0.9556,0.282,"anchor tokens: FRUITS; synonym anchor match: APRICOT→FRUITS; HS10 tokens matched: APRICOT, NECTARINE, PEACH, PLUM",deterministic,1.0
1212993000,"APRICOT, PEACH (EXCEPT NECTARINE), OR PLUM STONES AND KERNELS, USED PRIMARILLY FOR HUMAN CONSUMPTION, NESOI",110410,OTHER FRESH FRUITS,HIGH,0.9556,0.282,"anchor tokens: FRUITS; synonym anchor match: APRICOT→FRUITS; HS10 tokens matched: APRICOT, NECTARINE, PEACH, PLUM",deterministic,1.0
1212993000,"APRICOT, PEACH (EXCEPT NECTARINE), OR PLUM STONES AND KERNELS, USED PRIMARILLY FOR HUMAN CONSUMPTION, NESOI",110510,"CITRUS FRUITS, EXCLUDING ORANGES",MEDIUM,0.5222,0.1541,"anchor tokens: FRUITS; synonym anchor match: APRICOT→FRUITS; HS10 tokens matched: APRICOT, NECTARINE, PEACH, PLUM",deterministic,1.0
1212999200,"FRUIT STONES AND KERNELS AND OTHER VEGETABLE PRODUCTS OF A KIND USED PRIMARILY FOR HUMAN CONSUMPTION, NESOI",130320,DRIED FRUIT,HIGH,0.7,0.2718,anchor tokens: FRUIT,deterministic,1.0
1212999200,"FRUIT STONES AND KERNELS AND OTHER VEGETABLE PRODUCTS OF A KIND USED PRIMARILY FOR HUMAN CONSUMPTION, NESOI",130212,CANNED AND BOTTLED FRUIT JUICE,MEDIUM-LOW,0.375,0.1456,anchor tokens: FRUIT,deterministic,1.0
1212999200,"FRUIT STONES AND KERNELS AND OTHER VEGETABLE PRODUCTS OF A KIND USED PRIMARILY FOR HUMAN CONSUMPTION, NESOI",140410,FROZEN VEGETABLE JUICES,MEDIUM-LOW,0.375,0.1456,anchor tokens: VEGETABLE,deterministic,1.0
1212999200,"FRUIT STONES AND KERNELS AND OTHER VEGETABLE PRODUCTS OF A KIND USED PRIMARILY FOR HUMAN CONSUMPTION, NESOI",140420,FRESH AND CANNED VEGETABLE JUICES,MEDIUM-LOW,0.375,0.1456,anchor tokens: VEGETABLE,deterministic,1.0
1212999200,"FRUIT STONES AND KERNELS AND OTHER VEGETABLE PRODUCTS OF A KIND USED PRIMARILY FOR HUMAN CONSUMPTION, NESOI",130122,FROZEN FRUIT JUICES,MEDIUM-LOW,0.375,0.1456,anchor tokens: FRUIT,deterministic,1.0
1212999200,"FRUIT STONES AND KERNELS AND OTHER VEGETABLE PRODUCTS OF A KIND USED PRIMARILY FOR HUMAN CONSUMPTION, NESOI",130211,FRESH FRUIT JUICE,MEDIUM-LOW,0.375,0.1456,anchor tokens: FRUIT,deterministic,1.0
1213000000,"CEREAL STRAW AND HUSKS, UNPREPARED, WHETHER OR NOT CHOPPED, GROUND, PRESSED OR IN THE FORM OF PELLETS",010320,"PASTA, CORNMEAL AND OTHER CEREAL PRODUCTS",MEDIUM,0.4167,1.0,anchor tokens: CEREAL; synonym anchor match: CEREAL→CEREAL,deterministic,1.0
1214900040,"RUTABAGAS (SWEDES), MANGOLDS, FODDER ROOTS, CLOVER, SAINFOIN, FORAGE KALE, LUPINES, VETCHES AND SIMILAR FORAGE PRODUCTS NESOI, WHETHER OR NT IN PELLET",140110,FROZEN VEGETABLES,HIGH,0.8269,0.2,anchor tokens: VEGETABLES; synonym anchor match: KALE→VEGETABLES; HS10 tokens matched: KALE,deterministic,1.0
1214900040,"RUTABAGAS (SWEDES), MANGOLDS, FODDER ROOTS, CLOVER, SAINFOIN, FORAGE KALE, LUPINES, VETCHES AND SIMILAR FORAGE PRODUCTS NESOI, WHETHER OR NT IN PELLET",140230,CANNED MISCELLANEOUS VEGETABLES,HIGH,0.8269,0.2,anchor tokens: VEGETABLES; synonym anchor match: KALE→VEGETABLES; HS10 tokens matched: KALE,deterministic,1.0
1214900040,"RUTABAGAS (SWEDES), MANGOLDS, FODDER ROOTS, CLOVER, SAINFOIN, FORAGE KALE, LUPINES, VETCHES AND SIMILAR FORAGE PRODUCTS NESOI, WHETHER OR NT IN PELLET",140310,DRIED PROCESSED VEGETABLES,HIGH,0.8269,0.2,anchor tokens: VEGETABLES; synonym anchor match: KALE→VEGETABLES; HS10 tokens matched: KALE,deterministic,1.0
