hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_reasoning,demographic_split
2208901000,BITTERS FIT FOR USE AS BEVERAGES,190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,LOW,Direct match on: BEVERAGES,1.0
2208901000,BITTERS FIT FOR USE AS BEVERAGES,190314,SNACKS AND NONALCOHOLIC BEVERAGES AT EMPLOYER AND,LOW,Direct match on: BEVERAGES,1.0
2208901000,BITTERS FIT FOR USE AS BEVERAGES,200900,ALCOHOLIC BEVERAGES PURCHASED ON TRIPS,LOW,Direct match on: BEVERAGES,1.0
2208907100,IMITATIONS OF BRANDY AND OTHER SPIRITUOUS BEVERAGES,200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208907100,IMITATIONS OF BRANDY AND OTHER SPIRITUOUS BEVERAGES,160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'IMITATIONS' ≈ 'IMITATION',1.0
2208907100,IMITATIONS OF BRANDY AND OTHER SPIRITUOUS BEVERAGES,170531,OTHER NONCARBONATED BEVERAGES AND ICE,LOW,Direct match on: BEVERAGES,1.0
2208907100,IMITATIONS OF BRANDY AND OTHER SPIRITUOUS BEVERAGES,190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,LOW,Direct match on: BEVERAGES,1.0
2208907100,IMITATIONS OF BRANDY AND OTHER SPIRITUOUS BEVERAGES,190314,SNACKS AND NONALCOHOLIC BEVERAGES AT EMPLOYER AND,LOW,Direct match on: BEVERAGES,1.0
2208907500,"OTHER SPIRITUOUS BEVERAGES, NESOI",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208907500,"OTHER SPIRITUOUS BEVERAGES, NESOI",190314,SNACKS AND NONALCOHOLIC BEVERAGES AT EMPLOYER AND,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208907500,"OTHER SPIRITUOUS BEVERAGES, NESOI",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208907500,"OTHER SPIRITUOUS BEVERAGES, NESOI",170531,OTHER NONCARBONATED BEVERAGES AND ICE,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208907500,"OTHER SPIRITUOUS BEVERAGES, NESOI",200900,ALCOHOLIC BEVERAGES PURCHASED ON TRIPS,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208908000,"UNDENATURED ETHYL ALCOHOL OF AN ALCOHOLIC STRENGTH BY VOLUME OF LESS THAN 80% VOL, NESOI",200534,OTHER ALCOHOL AT EMPLOYER,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2208908000,"UNDENATURED ETHYL ALCOHOL OF AN ALCOHOLIC STRENGTH BY VOLUME OF LESS THAN 80% VOL, NESOI",200535,OTHER ALCOHOL AT BOARD,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2208908000,"UNDENATURED ETHYL ALCOHOL OF AN ALCOHOLIC STRENGTH BY VOLUME OF LESS THAN 80% VOL, NESOI",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: ALCOHOLIC,1.0
2208908000,"UNDENATURED ETHYL ALCOHOL OF AN ALCOHOLIC STRENGTH BY VOLUME OF LESS THAN 80% VOL, NESOI",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM,Partial match: 'ALCOHOLIC' ≈ 'NONALCOHOLIC',1.0
2208908000,"UNDENATURED ETHYL ALCOHOL OF AN ALCOHOLIC STRENGTH BY VOLUME OF LESS THAN 80% VOL, NESOI",190314,SNACKS AND NONALCOHOLIC BEVERAGES AT EMPLOYER AND,MEDIUM,Partial match: 'ALCOHOLIC' ≈ 'NONALCOHOLIC',1.0
2208909002,"OTHER SPIRITUOUS BEVERAGES, NESOI",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208909002,"OTHER SPIRITUOUS BEVERAGES, NESOI",190314,SNACKS AND NONALCOHOLIC BEVERAGES AT EMPLOYER AND,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208909002,"OTHER SPIRITUOUS BEVERAGES, NESOI",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208909002,"OTHER SPIRITUOUS BEVERAGES, NESOI",170531,OTHER NONCARBONATED BEVERAGES AND ICE,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208909002,"OTHER SPIRITUOUS BEVERAGES, NESOI",200900,ALCOHOLIC BEVERAGES PURCHASED ON TRIPS,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2209000010,"VINEGAR AND SUBSTITUTES FOR VINEGAR, OBTAINED FROM ACETIC ACID, CERTIFIED ORGANIC",050410,LAMB AND ORGAN MEATS,MEDIUM,Partial match: 'ORGANIC' ≈ 'ORGAN',1.0
2301100000,"FLOURS, MEALS AND PELLETS, OF MEAT OR MEAT OFFAL, UNFIT FOR HUMAN CONSUMPTION; GREAVES (CRACKLINGS)",800700,MEALS AS PAY,MEDIUM-HIGH,Direct match on: MEALS,1.0
2301100000,"FLOURS, MEALS AND PELLETS, OF MEAT OR MEAT OFFAL, UNFIT FOR HUMAN CONSUMPTION; GREAVES (CRACKLINGS)",180210,FROZEN MEALS,MEDIUM-HIGH,Direct match on: MEALS,1.0
2301100000,"FLOURS, MEALS AND PELLETS, OF MEAT OR MEAT OFFAL, UNFIT FOR HUMAN CONSUMPTION; GREAVES (CRACKLINGS)",010110,FLOUR,MEDIUM,Partial match: 'FLOURS' ≈ 'FLOUR',1.0
2301100000,"FLOURS, MEALS AND PELLETS, OF MEAT OR MEAT OFFAL, UNFIT FOR HUMAN CONSUMPTION; GREAVES (CRACKLINGS)",010120,PREPARED FLOUR MIXES,MEDIUM,Partial match: 'FLOURS' ≈ 'FLOUR',1.0
2301200000,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, UNFIT FOR HUMAN CONSUMPTION",800700,MEALS AS PAY,MEDIUM-HIGH,Direct match on: MEALS,1.0
2301200000,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, UNFIT FOR HUMAN CONSUMPTION",180210,FROZEN MEALS,MEDIUM-HIGH,Direct match on: MEALS,1.0
2301200000,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, UNFIT FOR HUMAN CONSUMPTION",010110,FLOUR,MEDIUM,Partial match: 'FLOURS' ≈ 'FLOUR',1.0
2301200000,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, UNFIT FOR HUMAN CONSUMPTION",010120,PREPARED FLOUR MIXES,MEDIUM,Partial match: 'FLOURS' ≈ 'FLOUR',1.0
2301200000,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, UNFIT FOR HUMAN CONSUMPTION",070110,CANNED FISH AND SEAFOOD,LOW,Direct match on: FISH,1.0
2301200090,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, NESOI, UNFIT FOR HUMAN CONSUMPTION",800700,MEALS AS PAY,MEDIUM-HIGH,Direct match on: MEALS,1.0
2301200090,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, NESOI, UNFIT FOR HUMAN CONSUMPTION",180210,FROZEN MEALS,MEDIUM-HIGH,Direct match on: MEALS,1.0
2301200090,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, NESOI, UNFIT FOR HUMAN CONSUMPTION",010110,FLOUR,MEDIUM,Partial match: 'FLOURS' ≈ 'FLOUR',1.0
2301200090,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, NESOI, UNFIT FOR HUMAN CONSUMPTION",010120,PREPARED FLOUR MIXES,MEDIUM,Partial match: 'FLOURS' ≈ 'FLOUR',1.0
2301200090,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, NESOI, UNFIT FOR HUMAN CONSUMPTION",070110,CANNED FISH AND SEAFOOD,LOW,Direct match on: FISH,1.0
2302100000,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKING OF CORN (MAIZE)",140220,CANNED CORN,MEDIUM-HIGH,Direct match on: CORN,1.0
2302300000,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",010110,FLOUR,HIGH,Semantic match: 'wheat' → 'flour',1.0
2302300000,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",010120,PREPARED FLOUR MIXES,HIGH,Semantic match: 'wheat' → 'flour',1.0
2302300000,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",010320,"PASTA, CORNMEAL AND OTHER CEREAL PRODUCTS",HIGH,Semantic match: 'wheat' → 'cereal',1.0
2302300000,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",020110,WHITE BREAD,HIGH,Semantic match: 'wheat' → 'bread',1.0
2302300000,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",020210,"BREAD, OTHER THAN WHITE",HIGH,Semantic match: 'wheat' → 'bread',1.0
2302300010,"BRAN, SHORTS ABD MIDDLINGS OF WHEAT, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",010110,FLOUR,HIGH,Semantic match: 'wheat' → 'flour',1.0
2302300010,"BRAN, SHORTS ABD MIDDLINGS OF WHEAT, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",010120,PREPARED FLOUR MIXES,HIGH,Semantic match: 'wheat' → 'flour',1.0
2302300010,"BRAN, SHORTS ABD MIDDLINGS OF WHEAT, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",010320,"PASTA, CORNMEAL AND OTHER CEREAL PRODUCTS",HIGH,Semantic match: 'wheat' → 'cereal',1.0
2302300010,"BRAN, SHORTS ABD MIDDLINGS OF WHEAT, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",020110,WHITE BREAD,HIGH,Semantic match: 'wheat' → 'bread',1.0
2302300010,"BRAN, SHORTS ABD MIDDLINGS OF WHEAT, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",020210,"BREAD, OTHER THAN WHITE",HIGH,Semantic match: 'wheat' → 'bread',1.0
2302300090,"OTHER RESIDUES NESOI, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",010110,FLOUR,HIGH,Semantic match: 'wheat' → 'flour',1.0
2302300090,"OTHER RESIDUES NESOI, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",010120,PREPARED FLOUR MIXES,HIGH,Semantic match: 'wheat' → 'flour',1.0
2302300090,"OTHER RESIDUES NESOI, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",010320,"PASTA, CORNMEAL AND OTHER CEREAL PRODUCTS",HIGH,Semantic match: 'wheat' → 'cereal',1.0
2302300090,"OTHER RESIDUES NESOI, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",020110,WHITE BREAD,HIGH,Semantic match: 'wheat' → 'bread',1.0
2302300090,"OTHER RESIDUES NESOI, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",020210,"BREAD, OTHER THAN WHITE",HIGH,Semantic match: 'wheat' → 'bread',1.0
2302400105,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKING OF RICE",010310,RICE,HIGH,Direct match on: RICE,1.0
2302400110,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES OF OTHER SINGLE CEREAL GRAINS, CHOPPED, CRUSHED OR GROUND , WHETHER OR NOT IN THE FORM OF PELLETS",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: GROUND,1.0
2302400110,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES OF OTHER SINGLE CEREAL GRAINS, CHOPPED, CRUSHED OR GROUND , WHETHER OR NOT IN THE FORM OF PELLETS",010210,READY-TO-EAT AND COOKED CEREALS,MEDIUM,Partial match: 'CEREAL' ≈ 'CEREALS',1.0
2302400110,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES OF OTHER SINGLE CEREAL GRAINS, CHOPPED, CRUSHED OR GROUND , WHETHER OR NOT IN THE FORM OF PELLETS",030310,ROUND ROAST,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2302400110,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES OF OTHER SINGLE CEREAL GRAINS, CHOPPED, CRUSHED OR GROUND , WHETHER OR NOT IN THE FORM OF PELLETS",030510,ROUND STEAK,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2302400110,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES OF OTHER SINGLE CEREAL GRAINS, CHOPPED, CRUSHED OR GROUND , WHETHER OR NOT IN THE FORM OF PELLETS",610120,PLAYGROUND EQUIPMENT,MEDIUM,Partial match: 'GROUND' ≈ 'PLAYGROUND',1.0
2302400120,PELLETIZED SCREENINGS (CLEARINGS) OF OTHER CEREAL GRAINS NESOI,010210,READY-TO-EAT AND COOKED CEREALS,MEDIUM,Partial match: 'CEREAL' ≈ 'CEREALS',1.0
2302400120,PELLETIZED SCREENINGS (CLEARINGS) OF OTHER CEREAL GRAINS NESOI,010320,"PASTA, CORNMEAL AND OTHER CEREAL PRODUCTS",LOW,Direct match on: CEREAL,1.0
2302400165,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKING OF CEREALS, NES",010320,"PASTA, CORNMEAL AND OTHER CEREAL PRODUCTS",MEDIUM,Partial match: 'CEREALS' ≈ 'CEREAL',1.0
2302400165,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKING OF CEREALS, NES",010210,READY-TO-EAT AND COOKED CEREALS,LOW,Direct match on: CEREALS,1.0
2302400190,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING/OTHER WORKINGS OF CEREALS, NESOI",010320,"PASTA, CORNMEAL AND OTHER CEREAL PRODUCTS",MEDIUM,Partial match: 'CEREALS' ≈ 'CEREAL',1.0
2302400190,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING/OTHER WORKINGS OF CEREALS, NESOI",010210,READY-TO-EAT AND COOKED CEREALS,LOW,Direct match on: CEREALS,1.0
2302500000,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN PELLETS, DERIVED FROM SIFTING, MILLING OR OTHER WORKINGS OF LEGUMINOUS PLANTS",320903,"INDOOR PLANTS, FRESH FLOWERS",LOW,Direct match on: PLANTS,1.0
2303100010,"CORN GLUTEN FEED, WHETHER OR NOT IN PELLETS",140220,CANNED CORN,MEDIUM-HIGH,Direct match on: CORN,1.0
2303100020,"CORN GLUTEN MEAL, WHETHER OR NOT IN PELLETS",140220,CANNED CORN,MEDIUM-HIGH,Direct match on: CORN,1.0
2303200020,"BEET-PULP, DRIED, WHETHER OR NOT IN PELLETS",140320,DRIED PEAS,MEDIUM-HIGH,Direct match on: DRIED,1.0
2303200020,"BEET-PULP, DRIED, WHETHER OR NOT IN PELLETS",140330,DRIED BEANS,MEDIUM-HIGH,Direct match on: DRIED,1.0
2303200020,"BEET-PULP, DRIED, WHETHER OR NOT IN PELLETS",130320,DRIED FRUIT,MEDIUM-HIGH,Direct match on: DRIED,1.0
2303200020,"BEET-PULP, DRIED, WHETHER OR NOT IN PELLETS",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: DRIED,1.0
2303200020,"BEET-PULP, DRIED, WHETHER OR NOT IN PELLETS",140340,DRIED MISCELLANEOUS VEGETABLES,LOW,Direct match on: DRIED,1.0
2303200040,"BEET-PULP NESOI, BAGASSE AND OTHER WASTE OF SUGAR MANUFACTURE, WHETHER OR NOT IN THE FORM OF PELLETS",150211,SUGAR,HIGH,Direct match on: SUGAR,1.0
2304000000,"SOYBEAN OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SOY BEAN OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: GROUND,1.0
2304000000,"SOYBEAN OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SOY BEAN OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030310,ROUND ROAST,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2304000000,"SOYBEAN OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SOY BEAN OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030510,ROUND STEAK,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2304000000,"SOYBEAN OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SOY BEAN OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",450351,EXTRA FEES FOR CAR/TRUCK LEASE,MEDIUM,Partial match: 'EXTRACTION' ≈ 'EXTRA',1.0
2304000000,"SOYBEAN OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SOY BEAN OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",610120,PLAYGROUND EQUIPMENT,MEDIUM,Partial match: 'GROUND' ≈ 'PLAYGROUND',1.0
2305000000,"PEANUT (GROUND-NUT) OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF PEANUT (GROUND-NUT) OIL, WHETHER OR NOT GROUND OR IN PELLETS",160320,PEANUT BUTTER,MEDIUM-HIGH,Direct match on: PEANUT,1.0
2305000000,"PEANUT (GROUND-NUT) OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF PEANUT (GROUND-NUT) OIL, WHETHER OR NOT GROUND OR IN PELLETS",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: GROUND,1.0
2305000000,"PEANUT (GROUND-NUT) OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF PEANUT (GROUND-NUT) OIL, WHETHER OR NOT GROUND OR IN PELLETS",030310,ROUND ROAST,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2305000000,"PEANUT (GROUND-NUT) OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF PEANUT (GROUND-NUT) OIL, WHETHER OR NOT GROUND OR IN PELLETS",030510,ROUND STEAK,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2305000000,"PEANUT (GROUND-NUT) OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF PEANUT (GROUND-NUT) OIL, WHETHER OR NOT GROUND OR IN PELLETS",450351,EXTRA FEES FOR CAR/TRUCK LEASE,MEDIUM,Partial match: 'EXTRACTION' ≈ 'EXTRA',1.0
2306100000,"COTTON SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF COTTON SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: GROUND,1.0
2306100000,"COTTON SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF COTTON SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030310,ROUND ROAST,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2306100000,"COTTON SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF COTTON SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030510,ROUND STEAK,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2306100000,"COTTON SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF COTTON SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",450351,EXTRA FEES FOR CAR/TRUCK LEASE,MEDIUM,Partial match: 'EXTRACTION' ≈ 'EXTRA',1.0
2306100000,"COTTON SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF COTTON SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",610120,PLAYGROUND EQUIPMENT,MEDIUM,Partial match: 'GROUND' ≈ 'PLAYGROUND',1.0
2306200000,"LINSEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF LINSEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: GROUND,1.0
2306200000,"LINSEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF LINSEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030310,ROUND ROAST,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2306200000,"LINSEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF LINSEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030510,ROUND STEAK,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2306200000,"LINSEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF LINSEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",450351,EXTRA FEES FOR CAR/TRUCK LEASE,MEDIUM,Partial match: 'EXTRACTION' ≈ 'EXTRA',1.0
2306200000,"LINSEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF LINSEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",610120,PLAYGROUND EQUIPMENT,MEDIUM,Partial match: 'GROUND' ≈ 'PLAYGROUND',1.0
2306300000,"SUNFLOWER SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SUNFLOWER SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: GROUND,1.0
2306300000,"SUNFLOWER SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SUNFLOWER SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030310,ROUND ROAST,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2306300000,"SUNFLOWER SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SUNFLOWER SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",030510,ROUND STEAK,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2306300000,"SUNFLOWER SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SUNFLOWER SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",450351,EXTRA FEES FOR CAR/TRUCK LEASE,MEDIUM,Partial match: 'EXTRACTION' ≈ 'EXTRA',1.0
2306300000,"SUNFLOWER SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SUNFLOWER SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",610120,PLAYGROUND EQUIPMENT,MEDIUM,Partial match: 'GROUND' ≈ 'PLAYGROUND',1.0
2306410000,"RAPE OR COLZA SEED OILCAKE AND OTHER SOLID RESIDUES, LOW ERUCIC ACID,  RESULTING FROM THE EXTRACTION OF RAPE OR COLZA SEED OIL, WHETHER OR NOT GROUND",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: GROUND,1.0
2306410000,"RAPE OR COLZA SEED OILCAKE AND OTHER SOLID RESIDUES, LOW ERUCIC ACID,  RESULTING FROM THE EXTRACTION OF RAPE OR COLZA SEED OIL, WHETHER OR NOT GROUND",030310,ROUND ROAST,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2306410000,"RAPE OR COLZA SEED OILCAKE AND OTHER SOLID RESIDUES, LOW ERUCIC ACID,  RESULTING FROM THE EXTRACTION OF RAPE OR COLZA SEED OIL, WHETHER OR NOT GROUND",030510,ROUND STEAK,MEDIUM,Partial match: 'GROUND' ≈ 'ROUND',1.0
2306410000,"RAPE OR COLZA SEED OILCAKE AND OTHER SOLID RESIDUES, LOW ERUCIC ACID,  RESULTING FROM THE EXTRACTION OF RAPE OR COLZA SEED OIL, WHETHER OR NOT GROUND",450351,EXTRA FEES FOR CAR/TRUCK LEASE,MEDIUM,Partial match: 'EXTRACTION' ≈ 'EXTRA',1.0
2306410000,"RAPE OR COLZA SEED OILCAKE AND OTHER SOLID RESIDUES, LOW ERUCIC ACID,  RESULTING FROM THE EXTRACTION OF RAPE OR COLZA SEED OIL, WHETHER OR NOT GROUND",610120,PLAYGROUND EQUIPMENT,MEDIUM,Partial match: 'GROUND' ≈ 'PLAYGROUND',1.0
2306490000,"RAPE OR COLZA SEED OILCAKE AND OTHER SOLID RESIDUES, NESOI,  RESULTING FROM THE EXTRACTION OF RAPE OR COLZA SEED OIL, WHETHER OR NOT GROUND/IN PELLETS",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: GROUND,1.0
