hs10_code,hs10_description,reason
1212940000,CHICORY ROOTS OF A KIND USED PRIMARILY FOR HUMAN CONSUMPTION,No UCC goods code shares anchor tokens
1212992000,"NECTARINE STONES AND KERNELS, USED PRIMARILY FOR HUMAN CONSUMPTION",No UCC goods code shares anchor tokens
1212993000,"APRICOT, PEACH (EXCEPT NECTARINE), OR PLUM STONES AND KERNELS, USED PRIMARILLY FOR HUMAN CONSUMPTION, NESOI",No candidates passed scoring threshold
1212999200,"FRUIT STONES AND KERNELS AND OTHER VEGETABLE PRODUCTS OF A KIND USED PRIMARILY FOR HUMAN CONSUMPTION, NESOI",No candidates passed scoring threshold
1213000000,"CEREAL STRAW AND HUSKS, UNPREPARED, WHETHER OR NOT CHOPPED, GROUND, PRESSED OR IN THE FORM OF PELLETS",No candidates passed scoring threshold
1214100010,"ALFALFA (LUCERNE) CUBES, DEHYDRATED",No UCC goods code shares anchor tokens
1214100015,"ALFALFA (LUCERNE) MEAL AND PELLETS, EXCEPT CUBES, DEHYDRATED",No UCC goods code shares anchor tokens
1214100030,"ALFALFA (LUCERNE) CUBES, SUN-CURED",No UCC goods code shares anchor tokens
1214100050,"ALFALFA (LUCERNE) MEAL AND PELLETS, EXCEPT CUBES, SUN-CURED",No UCC goods code shares anchor tokens
1214100060,"ALFALFA (LUCERNE) MEAL AND PELLETS, NESOI",No UCC goods code shares anchor tokens
1214900010,"ALFALFA HAY, NESOI, WHETHER OR NOT DOUBLE COMPRESSED",No UCC goods code shares anchor tokens
1214900015,"HAY, EXCEPT ALFALFA, WHETHER OR NOT IN THE FORM OF PELLETS, NESOI",No UCC goods code shares anchor tokens
1214900018,"TIMOTHY HAY, WHETHER OR NOT IN THE FORM OF PELLETS",No UCC goods code shares anchor tokens
1214900025,"HAY, EXCEPT ALFALFA, WHETHER OR NOT IN THE FORM OF PELLETS, NESOI",No UCC goods code shares anchor tokens
1214900030,"CLOVER, WHETHER OR NOT IN THE FORM OF PELLETS",No UCC goods code shares anchor tokens
1214900040,"RUTABAGAS (SWEDES), MANGOLDS, FODDER ROOTS, CLOVER, SAINFOIN, FORAGE KALE, LUPINES, VETCHES AND SIMILAR FORAGE PRODUCTS NESOI, WHETHER OR NT IN PELLET",No UCC goods code shares anchor tokens
1214900090,"RUTABAGAS (SWEDES), MANGOLDS, FODDER ROOTS, SAINFOIN, FORAGE KALE, LUPINES, VETCHES AND SIMILAR FORAGE PRODUCTS NESOI, WHETHER OR NOT IN PELLET",No UCC goods code shares anchor tokens
1301909105,BALSAMS,No UCC goods code shares anchor tokens
1301909110,BLEACHED SHELLAC,No UCC goods code shares anchor tokens
1301909120,SEED LAC,No UCC goods code shares anchor tokens
1302110002,OPIUM,No UCC goods code shares anchor tokens
1302192100,POPPY STRAW EXTRACT,No UCC goods code shares anchor tokens
1302194020,"GINSENG, CRUDE",No UCC goods code shares anchor tokens
1302194040,"SUBSTANCES HAVING ANESTHETIC, PROPHYLACTIC OR THERAPEUTIC PROPERTIES, NESOI",No candidates passed scoring threshold
1302194120,"GINSENG, CRUDE",No UCC goods code shares anchor tokens
1302194140,"SUBSTANCES HAVING ANESTHETIC, PROPHYLACTIC OR THERAPEUTIC PROPERTIES, NESOI",No candidates passed scoring threshold
1302200000,"PECTIC SUBSTANCES, PECTINATES AND PECTATES",No UCC goods code shares anchor tokens
1302310000,AGAR-AGAR,No UCC goods code shares anchor tokens
1302320020,"MUCILAGES AND THICKENERS, WHETHER OR NOT MODIFIED, DERIVED FROM GUAR SEEDS",No UCC goods code shares anchor tokens
1302320040,"MUCILAGES AND THICKENERS, WHETHER OR NOT MODIFIED, DERIVED FROM LOCUST BEAN",No UCC goods code shares anchor tokens
1302390000,"MUCILAGES AND THICKENERS, WHETHER OR NOT MODIFIED, DERIVED FROM VEGETABLE PRODUCTS, NESOI",Best candidate score 0.38 below threshold 0.4
1302390010,CARRAGEENAN,No UCC goods code shares anchor tokens
1302390090,"MUCILAGES AND THICKENERS, WHETHER OR NOT MODIFIED, DERIVED FROM VEGETABLE PRODUCTS, NESOI",Best candidate score 0.38 below threshold 0.4
1401100000,"BAMBOO, USED PRIMARILY FOR PLAITING",No UCC goods code shares anchor tokens
1401200000,RATTANS USED PRIMARILY FOR PLAITING,No UCC goods code shares anchor tokens
1401202010,"RATTANS IN THE ROUGH, 4 METERS OR MORE IN LENGTH, USED PRIMARILY FOR PLAITING",No UCC goods code shares anchor tokens
1401202090,"RATTANS IN THE ROUGH, 3.9 METERS OR LESS IN LENGTH, OR CUT TRANSVERSELY INTO SECTIONS, USED PRIMARILY FOR PLAITING",No UCC goods code shares anchor tokens
1401204000,"RATTANS USED PRIMARILY FOR PLAITING, NESOI",No UCC goods code shares anchor tokens
1401900000,"VEGETABLE MATERIALS USED PRIMARILY FOR PLAITING, EXCEPT BAMBOOS OR RATTANS",Best candidate score 0.40 below threshold 0.4
1401902000,WILLOW (OSIER) USED PRIMARILY FOR PLAITING,No UCC goods code shares anchor tokens
1404200000,COTTON LINTERS,No UCC goods code shares anchor tokens
1404901000,"VEGETABLE HAIR USED PRIMARILY AS STUFFING OR PADDING, WHETHER OR NOT PUT UP AS A LAYER WITH OR WITHOUT SUPPORTING MATERIAL",Best candidate score 0.36 below threshold 0.4
1404902000,"BROOMCORN (SORGHUM VULGARE VAR TECHNICUM) USED PRIMARILY IN BROOMS OR IN BRUSHES, WHETHER OR NOT IN HANKS OR BUNDLES",No UCC goods code shares anchor tokens
1404903000,"ISTLE USED PRIMARILY IN BROOMS OR IN BRUSHES, WHETHER OR NOT IN HANKS OR BUNDLES",No UCC goods code shares anchor tokens
1404904000,"VEGETABLE MATERIALS OF A KIND USED PRIMARILY IN BROOMS OR IN BRUSHES, NESOI, WHETHER OR NOT IN HANKS OR BUNDLES",Best candidate score 0.38 below threshold 0.4
1501100000,LARD,No UCC goods code shares anchor tokens
1501200040,CHOICE WHITE GREASE,No candidates passed scoring threshold
1501200060,YELLOW GREASE,No UCC goods code shares anchor tokens
1501200080,"OTHER PIG FAT, RENDERED, WHETHER OR NOT PRESSED OR SOLVENT-EXTRACTED, NESOI",No UCC goods code shares anchor tokens
1501900000,"POULTRY FAT, RENDERED, WHETHER OR NOT PRESSED OR SOLVENT-EXTRACTED, NESOI",No candidates passed scoring threshold
1502100020,"TALLOW, EDIBLE",No UCC goods code shares anchor tokens
1502100040,"TALLOW, INEDIBLE",No UCC goods code shares anchor tokens
1502900000,"FATS OF BOVINE ANIMALS, SHEEP OR GOATS, EXCEPT TALLOW, RAW OR RENDERED, WHETHER OR NOT PRESSED OR SOLVENT-EXTRACTED",Best candidate score 0.36 below threshold 0.4
1503000000,"LARD STEARIN, LARD OIL, OLEOSTEARIN, OLEO-OIL AND TALLOW OIL, NOT EMULSIFIED OR MIXED OR OTHERWISE PREPARED",No candidates passed scoring threshold
1504100000,"FISH-LIVER OILS AND THEIR FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED",Best candidate score 0.38 below threshold 0.4
1504102000,"COD LIVER OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1504104000,"FISH-LIVER OILS, EXCEPT COD, AND THEIR FRACTIONS, WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED",Best candidate score 0.37 below threshold 0.4
1505001000,"WOOL GREASE, CRUDE",No UCC goods code shares anchor tokens
1505009000,"WOOL GREASE, EXCEPT CRUDE, AND FATTY SUBSTANCES DERIVED THEREFROM (INCLUDING LANOLIN)",No UCC goods code shares anchor tokens
1511100000,"PALM OIL AND ITS FRACTIONS, CRUDE, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1511900000,"PALM OIL AND ITS FRACTIONS, REFINED BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1512110020,"SUNFLOWER-SEED OIL AND FRACTIONS THEREOF, CRUDE, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1512110040,"SAFFLOWER OIL AND FRACTIONS THEREOF, CRUDE, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1512190020,"SUNFLOWER-SEED OIL AND FRACTIONS THEREOF, REFINED, BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1512190040,"SAFFLOWER OIL AND FRACTIONS THEREOF, REFINED BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1512210000,"COTTONSEED OIL AND ITS FRACTIONS, CRUDE, WHETHER OR NOT GOSSYPOL HAS BEEN REMOVED, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1512290020,"COTTONSEED OIL AND ITS FRACTIONS, ONCE-REFINED (SUBJECT TO ALKALAI OR CAUSTIC WASH BUT NOT BLEACHED OR DEODORIZED) NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1512290040,"COTTONSEED OIL AND ITS FRACTIONS, FULLY REFINED (WASHED, BLEACHED OR DEODORIZED) BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1513110000,"COCONUT (COPRA) OIL AND ITS FRACTIONS, CRUDE, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1513190000,"COCONUT (COPRA) OIL AND ITS FRACTIONS, REFINED, BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1513210000,"PALM KERNEL OR BABASSU OIL AND FRACTIONS THEREOF, CRUDE, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1513290000,"PALM KERNEL OR BABASSU OIL AND FRACTIONS THEREOF, REFINED, BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1514110000,"RAPESEED OR COLZA OIL AND ITS FRACTIONS, LOW ERUCIC ACID, CRUDE, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1514190000,"RAPESEED OR COLZA OIL AND ITS FRACTIONS, NESOI, LOW ERUCIC ACID",No candidates passed scoring threshold
1514910000,"RAPESEED, COLZA OR MUSTARD OIL, AND FRACTIONS THEREOF, CRUDE, NESOI",Best candidate score 0.38 below threshold 0.4
1514911000,"RAPESEED, COLZA OR MUSTARD OIL AND FRACTIONS THEREOF CRUDE, NT CHEM MODIFIED IMPORTED TO BE USED IN MANUFACTURE OF RUBBER SUBSTITUTES OR LUBRICATG OIL",Best candidate score 0.35 below threshold 0.4
1514919010,"RAPESEED OR COLZA OIL AND ITS FRACTIONS, CRUDE, NESOI",No candidates passed scoring threshold
1514919020,"MUSTARD SEED OIL AND FRACTIONS THEREOF, CRUDE, NOT CHEMICALLY MODIFIED, NESOI",Best candidate score 0.37 below threshold 0.4
1514990000,"RAPESEED, COLZA OR MUSTARD OIL, AND FRACTIONS THEREOF, NESOI, REFINED, BUT NOT CHEMICALLY MODIFIED",Best candidate score 0.37 below threshold 0.4
1514991000,"RAPESEED, COLZA OR MUSTARD OIL & FRACTIONS THEREOF REFINED BUT NT CHEM MODIFIED IMPORTD TO BE USED IN MANUFCTURE OF RUBBER SUBSTITUTES OR LUBRCTNG OIL",Best candidate score 0.35 below threshold 0.4
1514995010,"RAPESEED OR COLZA OIL AND FRACTIONS THEREOF, NESOI, DENATURED, BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1514995020,"MUSTARD SEED OIL AND FRACTIONS THEREOF, NESOI, DENATURED, BUT NOT CHEMICALLY MODIFIED",Best candidate score 0.37 below threshold 0.4
1514999010,"RAPESEED OR COLZA OIL AND ITS FRACTIONS, NESOI, EXCEPT CRUID OIL, NOT DENATURED, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1514999020,"MUSTARD SEED OIL AND FRACTIONS THEREOF, NESOI, NOT DENATURED, NOT CHEMICALLY MODIFIED",Best candidate score 0.37 below threshold 0.4
1515110000,"LINSEED OIL AND ITS FRACTIONS, CRUDE, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1515190000,"LINSEED OIL AND ITS FRACTIONS, REFINED, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1515210000,"CORN (MAIZE) OIL AND ITS FRACTIONS, CRUDE, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1515210010,"CORN (MAIZE) OIL AND ITS FRACTIONS, FOOD-GRADE CRUDE, NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1515210050,"CORN (MAIZE) OIL AND ITS FRACTIONS, CRUDE, NOT CHEMICALLY MODIFIED, NESOI",No candidates passed scoring threshold
1515290020,"CORN (MAIZE) OIL AND ITS FRACTIONS, ONCE-REFINED (SUBJECT TO ALKALAI OR CAUSTIC WASH BUT NOT BLEACHED OR DEODORIZED) NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1515290040,"CORN (MAIZE) OIL AND ITS FRACTIONS, FULLY REFINED (WASHED, BLEACHED OR DEODORIZED) NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1515300000,"CASTOR OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1515500000,"SESAME OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1515906000,"JOJOBA OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1515908010,"HEMP OIL AND THEIR FRACTIONS NESOI, WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED",No candidates passed scoring threshold
1516201000,"RAPESEED OIL AND ITS FRACTIONS, PARTLY OR WHOLLY HYDROGENATED, INTERESTERIFIED, REESTERIFIED OR ELAIDINIZED, WHETHER/NT REFINED BUT NOT FURTHER PREPRD",No candidates passed scoring threshold
1517901060,"BAKING OR FRYING FATS, ARTIFICIAL MIXTURES OF TWO OR MORE OF THE PRODUCTS PROVIDED FOR IN HEADINGS 1501-1515, CONTAINING 5% OR MORE SOYBEAAN OIL,NESOI",Best candidate score 0.40 below threshold 0.4
1517903060,"BAKING OR FRYING FATS, NESOI, EDIBLE ARTIFICIAL MIXTURES OF TWO OR MORE OF THE PRODUCTS PROVIDED FOR IN HEADINGS 1501 TO 1515, INCLUSIVE",Best candidate score 0.36 below threshold 0.4
1517904055,"COTTONSEED OIL, WHOLLY HYDROGENATED, EDIBLE, NESOI",No candidates passed scoring threshold
1517904500,DAIRY PRODUCTS DESCRIBED IN ADDITIONAL US NOTE 1 TO CHAP 4: DESCRIBED IN GENERAL NOTE 15 OF TARIFF SCHEDULE AND ENTERED PURSUANT TO ITS PPROVISIONS,No candidates passed scoring threshold
1517906000,DAIRY PRODUCTS DESCRIBED IN ADDITIONAL US NOTE 1 TO CHAPTER 4: NESOI,No candidates passed scoring threshold
1518002000,"INEDIBLE MIXTURES OR PREPARATIONS OF LINSEED OR FLAXSEED OIL, NESOI",No candidates passed scoring threshold
1520000000,"GLYCEROL (GLYCERINE), CRUDE; GLYCEROL WATERS AND GLYCEROL LYES",No UCC goods code shares anchor tokens
1521100000,VEGETABLE WAXES (OTHER THAN TRIGLYCERIDES),No candidates passed scoring threshold
1521100020,"VEGETABLE WAXES, CANDELILLA",No candidates passed scoring threshold
1521100040,"VEGETABLE WAXES, CARNAUBA",No candidates passed scoring threshold
1521100060,VEGETABLE WAXES (OTHER THAN TRIGLYCERIDES) NESOI,No candidates passed scoring threshold
1521900000,"BEESWAX AND OTHER INSECT WAXES AND SPERMACETI, WHETHER OR NOT REFINED OR COLORED",No UCC goods code shares anchor tokens
1521902000,"BEESWAX, BLEACHED",No UCC goods code shares anchor tokens
1521904000,"BEESWAX, UNBLEACHED AND OTHER INSECT WAXES AND SPERMACETI, WHETHER OR NOT REFINED OR COLORED",No UCC goods code shares anchor tokens
1522000000,DEGRAS; RESIDUES RESULTING FROM THE TREATMENT OF FATTY SUBSTANCES OR ANIMAL OR VEGETABLE WAXES,No candidates passed scoring threshold
1602200000,"ANIMAL LIVERS, PREPARED OR PRESERVED",No UCC goods code shares anchor tokens
1602202000,"GOOSE LIVER, PREPARED OR PRESERVED",No UCC goods code shares anchor tokens
1602204000,"ANIMAL LIVERS EXCEPT GOOSE, PREPARED OR PRESERVED",No UCC goods code shares anchor tokens
1602310030,"OTHER PREPARED OR PRESERVED TURKEY MEAT, PASTE OF TURKEY COMMINUTED TURKEY, MECHANICALLY SEPARATED TURKEY (MST)",No UCC goods code shares anchor tokens
1602310050,"OTHER PREPARED OR PRESERVED TURKEY MEAT, PREFORMED PATTIES OR SIMILAR PRODUCTS, PRESEASONED, PRECOOKD OR SMOKED TURKEY MEAT",No UCC goods code shares anchor tokens
1602310090,"OTHER PREPARED OR PRESERVED TURKEY MEAT, OTHER",No UCC goods code shares anchor tokens
1602900000,"ANIMAL MEAT, NESOI, INCLUDING PREPARATIONS OF BLOOD OF ANY ANIMAL, PREPARED OR PRESERVED",No UCC goods code shares anchor tokens
1602900002,"ANIMAL MEAT, NESOI, INCLUDING PREPARATIONS OF BLOOD OF ANY ANIMAL, PREPARED OR PRESERVED",No UCC goods code shares anchor tokens
1602909060,"ANIMAL MEAT, PREPARED, NESOI, INCLUDING PREPARATIONS OF BLOOD OF ANY ANIMAL, CANNED",No UCC goods code shares anchor tokens
1602909080,"ANIMAL MEAT, INCLUDING PREPARATIONS OF BLOOD OF ANY ANIMAL, PREPARED OR PRESERVED, NESOI",No UCC goods code shares anchor tokens
1603009010,EXTRACTS AND JUICES OF MEAT,No candidates passed scoring threshold
1603009090,"EXTRACTS AND JUICES OF FISH OR CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, NESOI",Best candidate score 0.38 below threshold 0.4
1603009500,"EXTRACTS AND JUICES OF FISH OR CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",Best candidate score 0.38 below threshold 0.4
1604112000,"SALMON, WHOLE OR IN PIECES, BUT NOT MINCED, IN OIL, IN AIRTIGHT CONTAINERS",Best candidate score 0.40 below threshold 0.4
1604112020,"PINK (HUMPIE) SALMON, WHOLE OR IN PIECES, BUT NOT MINCED, IN OIL, IN AIRTIGHT CONTAINERS",Best candidate score 0.38 below threshold 0.4
1604112030,"SOCKEYE SALMON, WHOLE OR IN PIECES, BUT NOT MINCED, IN OIL, IN AIRTIGHT CONTAINERS",Best candidate score 0.38 below threshold 0.4
1604112090,"SALMON NESOI, WHOLE OR IN PIECES, BUT NOT MINCED, IN OIL, IN AIRTIGHT CONTAINERS",Best candidate score 0.40 below threshold 0.4
1604120000,"HERRINGS, WHOLE OR IN PIECES, BUT NOT MINCED, PREPARED OR PRESERVED",No UCC goods code shares anchor tokens
1604122000,"HERRINGS, WHOLE OR IN PIECES, BUT NOT MINCED, IN OIL, IN AIRTIGHT CONTAINERS",No candidates passed scoring threshold
1604124000,"HERRINGS, IN TOMATO SAUCE, SMOKED OR KIPPERED, AND IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS OVER 0.45 KG EACH",Best candidate score 0.37 below threshold 0.4
1604126010,"HERRINGS FILLETS, PICKLED",No UCC goods code shares anchor tokens
1604126030,"HERRINGS EXCEPT FILLETS, PICKLED",No UCC goods code shares anchor tokens
1604126050,"HERRINGS, KIPPER SNACKS",Best candidate score 0.33 below threshold 0.4
1604126090,"HERRINGS, WHOLE OR IN PIECES, BUT NOT MINCED, NESOI, PREPARED OR PRESERVED",No UCC goods code shares anchor tokens
1604130000,"SARDINES, SARDINELLA AND BRISLING OR SPRATS, WHOLE OR IN PIECES, BUT NOT MINCED, PREPARED OR PRESERVED",No UCC goods code shares anchor tokens
1604131000,"SARDINES, SMOKED, NOT SKINNED OR BONED, IN OIL, IN AIRTIGHT CONTAINERS, VALUED $1 OR MORE PER KG IN TIN-PLATE CONTAINERS, $1.10 OR MORE IN OTHER CNTRS",No candidates passed scoring threshold
1604132000,"SARDINES, NESOI, SARDINELLA AND BRISLING OR SPRATS, NEITHER SKINNED NOR BONED, IN OIL, IN AIRTIGHT CONTAINERS",No candidates passed scoring threshold
1604133000,"SARDINES, SARDINELLA AND BRISLING OR SPRATS, SKINNED OR BONED, IN OIL, IN AIRTIGHT CONTAINERS",No candidates passed scoring threshold
1604134000,"SARDINES, SARDINELLA AND BRISLING OR SPRATS, NESOI, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS UNDER 225 GRAMS EACH",No UCC goods code shares anchor tokens
1604139000,"SARDINES, SARDINELLA AND BRISLING OR SPRATS, NESOI, WHOLE OR IN PIECES, BUT NOT MINCED, PREPARED OR PRESERVED",No UCC goods code shares anchor tokens
1604140000,"TUNAS, SKIPJACK AND ATLANTIC BONITO (SARDA SPP), WHOLE OR IN PIECES, BUT NOT MINCED, PREPARED OR PRESERVED",No UCC goods code shares anchor tokens
1604141010,"TUNAS AND SKIPJACK, IN OIL, IN AIRTIGHT CONTAINERS, IN FOIL OR OTHER FLEXIBLE CONTAINERS WEIGHING WITH THEIR CONTENTS NOT MORE THAN 6.8 KG EACH",No candidates passed scoring threshold
1604141091,"TUNAS, ALBACORE, IN OIL, IN AIRTIGHT CONTAINERS, NESOI",No candidates passed scoring threshold
1604141099,"TUNAS AND SKIPJACK, IN OIL, IN AIRTIGHT CONTAINERS, NESOI",No candidates passed scoring threshold
1604142251,"ALBACORE TUNA, NOT IN OIL, IN FOIL/FLEXIBLE AIRTIGHT CONTAINER,WEIGHING NOT OVER 6.8 KG, 4.8% OF U S CONSUMPTION OF CANNED TUNA DURING PRECEDING YEAR",Best candidate score 0.35 below threshold 0.4
1604142259,"ALBACORE TUNA, NOT IN OIL, IN AIRTIGHT CONTAINERS WEIGHING NOT OVER 7 KG, NESOI, 4.8% OF U. S. CONSUMPTION OF CANNED TUNA DURING PRECEDING YEAR",Best candidate score 0.36 below threshold 0.4
1604142291,"OTHER TUNAS & SKIPJACK, NO OIL, IN FOIL/FLEXIBLE AIRTIGHT CONTAINERS,NOT OVER 6.8 KG, 4.8% OF U. S. CONSUMPTION OF CANNED TUNA DURING PRECEDING YEAR",Best candidate score 0.35 below threshold 0.4
1604142299,"TUNAS,NESOI & SKIPJACK, NOT IN OIL, IN OTHER AIRTIGHT CONTAINERS, NOT OVER 7 KG, 4.8% OF U S CONSUMPTION OF CANNED TUNA DURING PRECEDING YEAR",Best candidate score 0.36 below threshold 0.4
1604143051,"TUNA, ALBACORE (THUNNUS ALALUNGA) NOT IN OIL, IN FOIL OR OTHER FLEXIBLE AIRTIGHT CONTAINERS, WEIGHING WITH CONTENTS NOT MORE THAN 6.8 KG EACH, NESOI",Best candidate score 0.36 below threshold 0.4
1604143059,"TUNA, ALBACORE (THUNNUS ALALUNGA) NOT IN OIL, IN AIRTIGHT CONTAINERS, NESOI",Best candidate score 0.38 below threshold 0.4
1604143091,"TUNAS AND SKIPJACK, NESOI, NOT IN OIL, IN FOIL OR OTHER FLEXIBLE AIRTIGHT CONTAINERS, WEIGHING WITH THEIR CONTENTS NOT MORE THAN 6.8 KG EACH",No candidates passed scoring threshold
1604143099,"OTHER TUNAS AND SKIPJACK, NOT IN OIL, IN AIRTIGHT CONTAINERS, NESOI",No candidates passed scoring threshold
1604144000,"TUNAS AND SKIPJACKS, PREPARED OR PRESERVED, NOT IN AIRTIGHT CONTAINERS, NOT IN OIL, IN BULK OR IMMEDIATE CONTAINERS WITH THEIR CONTENTS OVER 6.8 KG EA",No candidates passed scoring threshold
1604145000,"TUNAS AND SKIPJACK, PREPARED OR PRESERVED, NOT IN AIRTIGHT CONTAINERS, NESOI",No UCC goods code shares anchor tokens
